RoomId,timestamp,temperature
2,2013-12-02T10:45:00,17.094
2,2013-12-02T11:00:00,17.189
2,2013-12-02T11:15:00,17.284
2,2013-12-02T11:30:00,17.284
2,2013-12-02T11:45:00,17.379
2,2013-12-02T12:00:00,17.379
2,2013-12-02T12:15:00,17.379
2,2013-12-02T12:30:00,17.379
2,2013-12-02T12:45:00,17.475
2,2013-12-02T13:00:00,17.475
2,2013-12-02T13:15:00,17.475
2,2013-12-02T13:30:00,17.475
2,2013-12-02T13:45:00,17.475
2,2013-12-02T14:00:00,17.475
2,2013-12-02T14:15:00,17.57
2,2013-12-02T14:30:00,17.57
2,2013-12-02T14:45:00,17.57
2,2013-12-02T15:00:00,17.57
2,2013-12-02T15:15:00,17.57
2,2013-12-02T15:30:00,17.57
2,2013-12-02T15:45:00,17.57
2,2013-12-02T16:00:00,17.665
2,2013-12-02T16:15:00,17.855
2,2013-12-02T16:30:00,17.95
2,2013-12-02T16:45:00,18.14
2,2013-12-02T17:00:00,18.236
2,2013-12-02T17:15:00,18.331
2,2013-12-02T17:30:00,18.426
2,2013-12-02T17:45:00,18.521
2,2013-12-02T18:00:00,18.521
2,2013-12-02T18:15:00,18.616
2,2013-12-02T18:30:00,18.711
2,2013-12-02T18:45:00,18.711
2,2013-12-02T19:00:00,18.806
2,2013-12-02T19:15:00,18.806
2,2013-12-02T19:30:00,18.901
2,2013-12-02T19:45:00,18.996
2,2013-12-02T20:00:00,18.996
2,2013-12-02T20:15:00,19.092
2,2013-12-02T20:30:00,19.092
2,2013-12-02T20:45:00,19.187
2,2013-12-02T21:00:00,19.187
2,2013-12-02T21:15:00,19.282
2,2013-12-02T21:30:00,19.282
2,2013-12-02T21:45:00,19.282
2,2013-12-02T22:00:00,19.377
2,2013-12-02T22:15:00,19.377
2,2013-12-02T22:30:00,19.377
2,2013-12-02T22:45:00,19.282
2,2013-12-02T23:00:00,19.187
2,2013-12-02T23:15:00,19.187
2,2013-12-02T23:30:00,19.092
2,2013-12-02T23:45:00,19.092
2,2013-12-03T00:00:00,19.092
2,2013-12-03T00:15:00,18.996
2,2013-12-03T00:30:00,18.996
2,2013-12-03T00:45:00,18.901
2,2013-12-03T01:00:00,18.806
2,2013-12-03T01:15:00,18.711
2,2013-12-03T01:30:00,18.616
2,2013-12-03T01:45:00,18.616
2,2013-12-03T02:00:00,18.521
2,2013-12-03T02:15:00,18.521
2,2013-12-03T02:30:00,18.426
2,2013-12-03T02:45:00,18.426
2,2013-12-03T03:00:00,18.331
2,2013-12-03T03:15:00,18.331
2,2013-12-03T03:30:00,18.236
2,2013-12-03T03:45:00,18.236
2,2013-12-03T04:00:00,18.236
2,2013-12-03T04:15:00,18.14
2,2013-12-03T04:30:00,18.14
2,2013-12-03T04:45:00,18.045
2,2013-12-03T05:00:00,17.95
2,2013-12-03T05:15:00,17.855
2,2013-12-03T05:30:00,17.855
2,2013-12-03T05:45:00,17.76
2,2013-12-03T06:00:00,17.76
2,2013-12-03T06:15:00,17.665
2,2013-12-03T06:30:00,17.665
2,2013-12-03T06:45:00,17.57
2,2013-12-03T07:00:00,17.57
2,2013-12-03T07:15:00,17.57
2,2013-12-03T07:30:00,17.76
2,2013-12-03T07:45:00,18.045
2,2013-12-03T08:00:00,18.236
2,2013-12-03T08:15:00,18.426
2,2013-12-03T08:30:00,18.616
2,2013-12-03T08:45:00,18.711
2,2013-12-03T09:00:00,18.806
2,2013-12-03T09:15:00,18.901
2,2013-12-03T09:30:00,18.996
2,2013-12-03T09:45:00,19.092
2,2013-12-03T10:00:00,19.187
2,2013-12-03T10:15:00,19.282
2,2013-12-03T10:30:00,19.377
2,2013-12-03T10:45:00,19.472
2,2013-12-03T11:00:00,19.567
2,2013-12-03T11:15:00,19.567
2,2013-12-03T11:30:00,19.662
2,2013-12-03T11:45:00,19.662
2,2013-12-03T12:00:00,19.758
2,2013-12-03T12:15:00,19.758
2,2013-12-03T12:30:00,19.853
2,2013-12-03T12:45:00,19.853
2,2013-12-03T13:00:00,19.948
2,2013-12-03T13:15:00,19.853
2,2013-12-03T13:30:00,19.662
2,2013-12-03T13:45:00,19.472
2,2013-12-03T14:00:00,19.377
2,2013-12-03T14:15:00,20.138
2,2013-12-03T14:30:00,19.377
2,2013-12-03T14:45:00,18.616
2,2013-12-03T15:00:00,18.331
2,2013-12-03T15:15:00,18.711
0,2013-10-02T05:00:00,23.869
0,2013-10-02T05:15:00,25.125
0,2013-10-02T05:30:00,23.484
0,2013-10-02T05:45:00,22.525
0,2013-10-02T06:00:00,23.196
0,2013-10-02T06:15:00,25.125
0,2013-10-02T06:30:00,23.773
0,2013-10-02T06:45:00,22.621
0,2013-10-02T07:00:00,22.621
0,2013-10-02T07:15:00,24.738
0,2013-10-02T07:30:00,23.966
0,2013-10-02T07:45:00,22.812
0,2013-10-02T08:00:00,22.238
0,2013-10-02T08:15:00,24.641
0,2013-10-02T08:30:00,24.641
0,2013-10-02T08:45:00,23.004
0,2013-10-02T09:00:00,22.238
0,2013-10-02T09:15:00,24.062
0,2013-10-02T09:30:00,24.931
0,2013-10-02T09:45:00,23.292
0,2013-10-02T10:00:00,22.333
0,2013-10-02T10:15:00,23.292
0,2013-10-02T10:30:00,24.931
0,2013-10-02T10:45:00,23.484
0,2013-10-02T11:00:00,22.429
0,2013-10-02T11:15:00,22.525
0,2013-10-02T11:30:00,24.738
0,2013-10-02T11:45:00,23.966
0,2013-10-02T12:00:00,22.621
0,2013-10-02T12:15:00,22.046
0,2013-10-02T12:30:00,24.351
0,2013-10-02T12:45:00,24.448
0,2013-10-02T13:00:00,22.908
0,2013-10-02T13:15:00,22.046
0,2013-10-02T13:30:00,23.773
0,2013-10-02T13:45:00,24.835
0,2013-10-02T14:00:00,23.196
0,2013-10-02T14:15:00,22.142
0,2013-10-02T14:30:00,23.292
0,2013-10-02T14:45:00,24.931
0,2013-10-02T15:00:00,23.388
0,2013-10-02T15:15:00,22.333
0,2013-10-02T15:30:00,22.525
0,2013-10-02T15:45:00,24.738
0,2013-10-02T16:00:00,23.869
0,2013-10-02T16:15:00,22.525
0,2013-10-02T16:30:00,21.951
0,2013-10-02T16:45:00,24.351
0,2013-10-02T17:00:00,24.351
0,2013-10-02T17:15:00,22.812
0,2013-10-02T17:30:00,21.951
0,2013-10-02T17:45:00,23.773
0,2013-10-02T18:00:00,24.738
0,2013-10-02T18:15:00,23.004
0,2013-10-02T18:30:00,22.046
0,2013-10-02T18:45:00,23.004
0,2013-10-02T19:00:00,24.835
0,2013-10-02T19:15:00,23.388
0,2013-10-02T19:30:00,22.238
0,2013-10-02T19:45:00,22.142
0,2013-10-02T20:00:00,24.448
0,2013-10-02T20:15:00,23.869
0,2013-10-02T20:30:00,22.525
0,2013-10-02T20:45:00,21.76
0,2013-10-02T21:00:00,23.966
0,2013-10-02T21:15:00,23.869
0,2013-10-02T21:30:00,23.1
0,2013-10-02T21:45:00,25.708
0,2013-10-02T22:00:00,26.39
0,2013-10-02T22:15:00,26.585
0,2013-10-02T22:30:00,24.931
0,2013-10-02T22:45:00,23.292
0,2013-10-02T23:00:00,23.004
0,2013-10-02T23:15:00,25.028
0,2013-10-02T23:30:00,24.448
0,2013-10-02T23:45:00,22.908
0,2013-10-03T00:00:00,22.142
0,2013-10-03T00:15:00,24.255
0,2013-10-03T00:30:00,24.545
0,2013-10-03T00:45:00,22.908
0,2013-10-03T01:00:00,22.046
0,2013-10-03T01:15:00,23.581
0,2013-10-03T01:30:00,24.738
0,2013-10-03T01:45:00,23.004
0,2013-10-03T02:00:00,22.046
0,2013-10-03T02:15:00,23.004
0,2013-10-03T02:30:00,24.641
0,2013-10-03T02:45:00,23.196
0,2013-10-03T03:00:00,22.046
0,2013-10-03T03:15:00,22.333
0,2013-10-03T03:30:00,24.351
0,2013-10-03T03:45:00,23.484
0,2013-10-03T04:00:00,22.142
0,2013-10-03T04:15:00,21.951
0,2013-10-03T04:30:00,24.158
0,2013-10-03T04:45:00,23.581
0,2013-10-03T05:00:00,22.142
0,2013-10-03T05:15:00,21.569
0,2013-10-03T05:30:00,23.869
0,2013-10-03T05:45:00,23.773
0,2013-10-03T06:00:00,22.238
0,2013-10-03T06:15:00,21.569
0,2013-10-03T06:30:00,23.484
0,2013-10-03T06:45:00,24.158
0,2013-10-03T07:00:00,22.525
0,2013-10-03T07:15:00,21.664
0,2013-10-03T07:30:00,23.1
0,2013-10-03T07:45:00,24.351
0,2013-10-03T08:00:00,22.717
0,2013-10-03T08:15:00,21.664
0,2013-10-03T08:30:00,22.621
0,2013-10-03T08:45:00,24.448
0,2013-10-03T09:00:00,23.004
0,2013-10-03T09:15:00,21.855
0,2013-10-03T09:30:00,22.046
0,2013-10-03T09:45:00,24.255
0,2013-10-03T10:00:00,23.292
0,2013-10-03T10:15:00,21.951
0,2013-10-03T10:30:00,21.664
0,2013-10-03T10:45:00,23.966
0,2013-10-03T11:00:00,23.581
0,2013-10-03T11:15:00,22.238
0,2013-10-03T11:30:00,21.473
0,2013-10-03T11:45:00,23.773
0,2013-10-03T12:00:00,23.966
0,2013-10-03T12:15:00,22.429
0,2013-10-03T12:30:00,21.569
0,2013-10-03T12:45:00,23.292
0,2013-10-03T13:00:00,24.255
0,2013-10-03T13:15:00,22.621
0,2013-10-03T13:30:00,21.664
0,2013-10-03T13:45:00,23.004
0,2013-10-03T14:00:00,24.448
0,2013-10-03T14:15:00,22.908
0,2013-10-03T14:30:00,21.76
0,2013-10-03T14:45:00,22.333
0,2013-10-03T15:00:00,24.351
0,2013-10-03T15:15:00,23.196
0,2013-10-03T15:30:00,21.951
0,2013-10-03T15:45:00,21.76
0,2013-10-03T16:00:00,24.158
0,2013-10-03T16:15:00,23.581
0,2013-10-03T16:30:00,22.238
0,2013-10-03T16:45:00,21.473
0,2013-10-03T17:00:00,23.773
0,2013-10-03T17:15:00,23.966
0,2013-10-03T17:30:00,22.429
0,2013-10-03T17:45:00,21.473
0,2013-10-03T18:00:00,23.388
0,2013-10-03T18:15:00,24.158
0,2013-10-03T18:30:00,22.525
0,2013-10-03T18:45:00,21.664
0,2013-10-03T19:00:00,23.004
0,2013-10-03T19:15:00,24.448
0,2013-10-03T19:30:00,22.812
0,2013-10-03T19:45:00,21.76
0,2013-10-03T20:00:00,22.429
0,2013-10-03T20:15:00,24.351
0,2013-10-03T20:30:00,23.1
0,2013-10-03T20:45:00,21.855
0,2013-10-03T21:00:00,21.855
0,2013-10-03T21:15:00,24.158
0,2013-10-03T21:30:00,23.388
0,2013-10-03T21:45:00,22.046
0,2013-10-03T22:00:00,21.473
0,2013-10-03T22:15:00,23.773
0,2013-10-03T22:30:00,23.773
0,2013-10-03T22:45:00,22.238
0,2013-10-03T23:00:00,21.473
0,2013-10-03T23:15:00,23.388
0,2013-10-03T23:30:00,24.158
0,2013-10-03T23:45:00,22.525
0,2013-10-04T00:00:00,21.569
0,2013-10-04T00:15:00,22.812
0,2013-10-04T00:30:00,24.448
0,2013-10-04T00:45:00,22.812
0,2013-10-04T01:00:00,21.76
0,2013-10-04T01:15:00,22.142
0,2013-10-04T01:30:00,24.351
0,2013-10-04T01:45:00,23.196
0,2013-10-04T02:00:00,21.855
0,2013-10-04T02:15:00,21.569
0,2013-10-04T02:30:00,23.966
0,2013-10-04T02:45:00,23.581
0,2013-10-04T03:00:00,22.142
0,2013-10-04T03:15:00,21.378
0,2013-10-04T03:30:00,23.581
0,2013-10-04T03:45:00,23.966
0,2013-10-04T04:00:00,22.333
0,2013-10-04T04:15:00,21.473
0,2013-10-04T04:30:00,23.1
0,2013-10-04T04:45:00,24.255
0,2013-10-04T05:00:00,22.621
0,2013-10-04T05:15:00,21.569
0,2013-10-04T05:30:00,22.429
0,2013-10-04T05:45:00,24.351
0,2013-10-04T06:00:00,22.908
0,2013-10-04T06:15:00,21.855
0,2013-10-04T06:30:00,21.855
0,2013-10-04T06:45:00,24.158
0,2013-10-04T07:00:00,23.388
0,2013-10-04T07:15:00,22.046
0,2013-10-04T07:30:00,21.378
0,2013-10-04T07:45:00,23.773
0,2013-10-04T08:00:00,23.869
0,2013-10-04T08:15:00,22.333
0,2013-10-04T08:30:00,21.473
0,2013-10-04T08:45:00,23.292
0,2013-10-04T09:00:00,24.255
0,2013-10-04T09:15:00,22.621
0,2013-10-04T09:30:00,21.664
0,2013-10-04T09:45:00,22.717
0,2013-10-04T10:00:00,24.448
0,2013-10-04T10:15:00,22.908
0,2013-10-04T10:30:00,21.855
0,2013-10-04T10:45:00,22.046
0,2013-10-04T11:00:00,24.255
0,2013-10-04T11:15:00,23.484
0,2013-10-04T11:30:00,22.142
0,2013-10-04T11:45:00,21.569
0,2013-10-04T12:00:00,23.966
0,2013-10-04T12:15:00,24.158
0,2013-10-04T12:30:00,22.525
0,2013-10-04T12:45:00,21.76
0,2013-10-04T13:00:00,23.388
0,2013-10-04T13:15:00,24.641
0,2013-10-04T13:30:00,22.908
0,2013-10-04T13:45:00,21.951
0,2013-10-04T14:00:00,22.908
0,2013-10-04T14:15:00,24.738
0,2013-10-04T14:30:00,23.292
0,2013-10-04T14:45:00,22.142
0,2013-10-04T15:00:00,22.238
0,2013-10-04T15:15:00,24.545
0,2013-10-04T15:30:00,23.773
0,2013-10-04T15:45:00,22.429
0,2013-10-04T16:00:00,21.855
0,2013-10-04T16:15:00,24.158
0,2013-10-04T16:30:00,24.351
0,2013-10-04T16:45:00,22.717
0,2013-10-04T17:00:00,21.855
0,2013-10-04T17:15:00,23.677
0,2013-10-04T17:30:00,24.641
0,2013-10-04T17:45:00,23.004
0,2013-10-04T18:00:00,22.046
0,2013-10-04T18:15:00,23.196
0,2013-10-04T18:30:00,24.835
0,2013-10-04T18:45:00,23.292
0,2013-10-04T19:00:00,22.238
0,2013-10-04T19:15:00,22.525
0,2013-10-04T19:30:00,24.641
0,2013-10-04T19:45:00,23.677
0,2013-10-04T20:00:00,22.429
0,2013-10-04T20:15:00,21.951
0,2013-10-04T20:30:00,24.255
0,2013-10-04T20:45:00,24.158
0,2013-10-04T21:00:00,22.621
0,2013-10-04T21:15:00,21.855
0,2013-10-04T21:30:00,23.773
0,2013-10-04T21:45:00,24.448
0,2013-10-04T22:00:00,22.908
0,2013-10-04T22:15:00,22.142
0,2013-10-04T22:30:00,23.869
0,2013-10-04T22:45:00,25.708
0,2013-10-04T23:00:00,23.966
0,2013-10-04T23:15:00,22.908
0,2013-10-04T23:30:00,23.677
0,2013-10-04T23:45:00,26
0,2013-10-05T00:00:00,24.738
0,2013-10-05T00:15:00,23.292
0,2013-10-05T00:30:00,23.1
0,2013-10-05T00:45:00,25.319
0,2013-10-05T01:00:00,24.641
0,2013-10-05T01:15:00,23.292
0,2013-10-05T01:30:00,22.621
0,2013-10-05T01:45:00,24.835
0,2013-10-05T02:00:00,24.931
0,2013-10-05T02:15:00,23.388
0,2013-10-05T02:30:00,22.525
0,2013-10-05T02:45:00,24.351
0,2013-10-05T03:00:00,25.222
0,2013-10-05T03:15:00,23.484
0,2013-10-05T03:30:00,22.621
0,2013-10-05T03:45:00,23.869
0,2013-10-05T04:00:00,25.319
0,2013-10-05T04:15:00,23.773
0,2013-10-05T04:30:00,22.621
0,2013-10-05T04:45:00,23.196
0,2013-10-05T05:00:00,25.125
0,2013-10-05T05:15:00,23.966
0,2013-10-05T05:30:00,22.717
0,2013-10-05T05:45:00,22.525
0,2013-10-05T06:00:00,24.738
0,2013-10-05T06:15:00,24.255
0,2013-10-05T06:30:00,22.908
0,2013-10-05T06:45:00,22.142
0,2013-10-05T07:00:00,24.255
0,2013-10-05T07:15:00,24.641
0,2013-10-05T07:30:00,23.004
0,2013-10-05T07:45:00,22.238
0,2013-10-05T08:00:00,23.773
0,2013-10-05T08:15:00,25.028
0,2013-10-05T08:30:00,23.388
0,2013-10-05T08:45:00,22.429
0,2013-10-05T09:00:00,23.292
0,2013-10-05T09:15:00,25.222
0,2013-10-05T09:30:00,23.869
0,2013-10-05T09:45:00,22.621
0,2013-10-05T10:00:00,22.621
0,2013-10-05T10:15:00,24.931
0,2013-10-05T10:30:00,24.351
0,2013-10-05T10:45:00,23.004
0,2013-10-05T11:00:00,22.429
0,2013-10-05T11:15:00,24.738
0,2013-10-05T11:30:00,24.931
0,2013-10-05T11:45:00,23.388
0,2013-10-05T12:00:00,22.525
0,2013-10-05T12:15:00,24.351
0,2013-10-05T12:30:00,25.416
0,2013-10-05T12:45:00,23.773
0,2013-10-05T13:00:00,22.812
0,2013-10-05T13:15:00,23.773
0,2013-10-05T13:30:00,25.708
0,2013-10-05T13:45:00,24.255
0,2013-10-05T14:00:00,23.196
0,2013-10-05T14:15:00,23.484
0,2013-10-05T14:30:00,25.805
0,2013-10-05T14:45:00,24.931
0,2013-10-05T15:00:00,23.581
0,2013-10-05T15:15:00,23.292
0,2013-10-05T15:30:00,25.513
0,2013-10-05T15:45:00,25.319
0,2013-10-05T16:00:00,23.773
0,2013-10-05T16:15:00,23.004
0,2013-10-05T16:30:00,25.125
0,2013-10-05T16:45:00,25.708
0,2013-10-05T17:00:00,24.062
0,2013-10-05T17:15:00,23.1
0,2013-10-05T17:30:00,24.641
0,2013-10-05T17:45:00,25.902
0,2013-10-05T18:00:00,24.255
0,2013-10-05T18:15:00,23.196
0,2013-10-05T18:30:00,23.966
0,2013-10-05T18:45:00,25.902
0,2013-10-05T19:00:00,24.545
0,2013-10-05T19:15:00,23.388
0,2013-10-05T19:30:00,23.677
0,2013-10-05T19:45:00,25.902
0,2013-10-05T20:00:00,25.028
0,2013-10-05T20:15:00,23.677
0,2013-10-05T20:30:00,23.196
0,2013-10-05T20:45:00,25.708
0,2013-10-05T21:00:00,25.61
0,2013-10-05T21:15:00,23.966
0,2013-10-05T21:30:00,23.1
0,2013-10-05T21:45:00,25.319
0,2013-10-05T22:00:00,25.805
0,2013-10-05T22:15:00,24.062
0,2013-10-05T22:30:00,23.196
0,2013-10-05T22:45:00,24.738
0,2013-10-05T23:00:00,26
0,2013-10-05T23:15:00,24.255
0,2013-10-05T23:30:00,23.196
0,2013-10-05T23:45:00,23.966
0,2013-10-06T00:00:00,25.805
0,2013-10-06T00:15:00,24.448
0,2013-10-06T00:30:00,23.196
0,2013-10-06T00:45:00,23.292
0,2013-10-06T01:00:00,25.416
0,2013-10-06T01:15:00,24.738
0,2013-10-06T01:30:00,23.388
0,2013-10-06T01:45:00,22.717
0,2013-10-06T02:00:00,24.931
0,2013-10-06T02:15:00,25.125
0,2013-10-06T02:30:00,23.484
0,2013-10-06T02:45:00,22.621
0,2013-10-06T03:00:00,24.351
0,2013-10-06T03:15:00,25.416
0,2013-10-06T03:30:00,23.677
0,2013-10-06T03:45:00,22.717
0,2013-10-06T04:00:00,23.581
0,2013-10-06T04:15:00,25.416
0,2013-10-06T04:30:00,23.966
0,2013-10-06T04:45:00,22.812
0,2013-10-06T05:00:00,22.717
0,2013-10-06T05:15:00,24.931
0,2013-10-06T05:30:00,24.255
0,2013-10-06T05:45:00,22.908
0,2013-10-06T06:00:00,22.238
0,2013-10-06T06:15:00,24.351
0,2013-10-06T06:30:00,24.641
0,2013-10-06T06:45:00,23.004
0,2013-10-06T07:00:00,22.238
0,2013-10-06T07:15:00,23.677
0,2013-10-06T07:30:00,25.028
0,2013-10-06T07:45:00,23.388
0,2013-10-06T08:00:00,22.333
0,2013-10-06T08:15:00,22.812
0,2013-10-06T08:30:00,24.835
0,2013-10-06T08:45:00,23.677
0,2013-10-06T09:00:00,22.429
0,2013-10-06T09:15:00,21.855
0,2013-10-06T09:30:00,24.255
0,2013-10-06T09:45:00,24.158
0,2013-10-06T10:00:00,22.621
0,2013-10-06T10:15:00,21.855
0,2013-10-06T10:30:00,23.677
0,2013-10-06T10:45:00,24.738
0,2013-10-06T11:00:00,23.1
0,2013-10-06T11:15:00,22.046
0,2013-10-06T11:30:00,22.908
0,2013-10-06T11:45:00,24.738
0,2013-10-06T12:00:00,23.388
0,2013-10-06T12:15:00,22.238
0,2013-10-06T12:30:00,22.046
0,2013-10-06T12:45:00,24.448
0,2013-10-06T13:00:00,24.158
0,2013-10-06T13:15:00,22.717
0,2013-10-06T13:30:00,22.046
0,2013-10-06T13:45:00,24.255
0,2013-10-06T14:00:00,25.125
0,2013-10-06T14:15:00,23.388
0,2013-10-06T14:30:00,22.525
0,2013-10-06T14:45:00,23.869
0,2013-10-06T15:00:00,25.513
0,2013-10-06T15:15:00,23.773
0,2013-10-06T15:30:00,22.717
0,2013-10-06T15:45:00,23.196
0,2013-10-06T16:00:00,25.125
0,2013-10-06T16:15:00,25.805
0,2013-10-06T16:30:00,26.195
0,2013-10-06T16:45:00,24.255
0,2013-10-06T17:00:00,23.004
0,2013-10-06T17:15:00,23.484
0,2013-10-06T17:30:00,25.708
0,2013-10-06T17:45:00,25.125
0,2013-10-06T18:00:00,26.488
0,2013-10-06T18:15:00,25.708
0,2013-10-06T18:30:00,23.869
0,2013-10-06T18:45:00,23.004
0,2013-10-06T19:00:00,24.738
0,2013-10-06T19:15:00,26.292
0,2013-10-06T19:30:00,24.545
0,2013-10-06T19:45:00,25.416
0,2013-10-06T20:00:00,24.545
0,2013-10-06T20:15:00,24.738
0,2013-10-06T20:30:00,27.173
0,2013-10-06T20:45:00,27.567
0,2013-10-06T21:00:00,27.665
0,2013-10-06T21:15:00,25.902
0,2013-10-06T21:30:00,24.158
0,2013-10-06T21:45:00,23.966
0,2013-10-06T22:00:00,26.195
0,2013-10-06T22:15:00,26
0,2013-10-06T22:30:00,24.158
0,2013-10-06T22:45:00,23.196
0,2013-10-06T23:00:00,24.835
0,2013-10-06T23:15:00,26.195
0,2013-10-06T23:30:00,24.448
0,2013-10-06T23:45:00,23.292
0,2013-10-07T00:00:00,23.484
0,2013-10-07T00:15:00,25.708
0,2013-10-07T00:30:00,24.931
0,2013-10-07T00:45:00,23.388
0,2013-10-07T01:00:00,22.621
0,2013-10-07T01:15:00,24.835
0,2013-10-07T01:30:00,25.513
0,2013-10-07T01:45:00,23.677
0,2013-10-07T02:00:00,22.717
0,2013-10-07T02:15:00,23.773
0,2013-10-07T02:30:00,25.61
0,2013-10-07T02:45:00,24.158
0,2013-10-07T03:00:00,22.908
0,2013-10-07T03:15:00,22.717
0,2013-10-07T03:30:00,25.028
0,2013-10-07T03:45:00,24.738
0,2013-10-07T04:00:00,23.196
0,2013-10-07T04:15:00,22.333
0,2013-10-07T04:30:00,24.255
0,2013-10-07T04:45:00,25.319
0,2013-10-07T05:00:00,23.484
0,2013-10-07T05:15:00,22.429
0,2013-10-07T05:30:00,23.196
0,2013-10-07T05:45:00,25.125
0,2013-10-07T06:00:00,24.062
0,2013-10-07T06:15:00,22.717
0,2013-10-07T06:30:00,22.238
0,2013-10-07T06:45:00,24.641
0,2013-10-07T07:00:00,26.488
0,2013-10-07T07:15:00,26.683
0,2013-10-07T07:30:00,26.683
0,2013-10-07T07:45:00,24.545
0,2013-10-07T08:00:00,23.1
0,2013-10-07T08:15:00,22.429
0,2013-10-07T08:30:00,24.448
0,2013-10-07T08:45:00,25.902
0,2013-10-07T09:00:00,25.513
0,2013-10-07T09:15:00,23.581
0,2013-10-07T09:30:00,22.525
0,2013-10-07T09:45:00,22.429
0,2013-10-07T10:00:00,25.028
0,2013-10-07T10:15:00,26
0,2013-10-07T10:30:00,24.351
0,2013-10-07T10:45:00,22.908
0,2013-10-07T11:00:00,22.238
0,2013-10-07T11:15:00,23.966
0,2013-10-07T11:30:00,25.708
0,2013-10-07T11:45:00,25.222
0,2013-10-07T12:00:00,23.292
0,2013-10-07T12:15:00,22.429
0,2013-10-07T12:30:00,22.717
0,2013-10-07T12:45:00,25.125
0,2013-10-07T13:00:00,25.902
0,2013-10-07T13:15:00,23.869
0,2013-10-07T13:30:00,22.621
0,2013-10-07T13:45:00,22.046
0,2013-10-07T14:00:00,24.448
0,2013-10-07T14:15:00,25.805
0,2013-10-07T14:30:00,24.545
0,2013-10-07T14:45:00,23.004
0,2013-10-07T15:00:00,22.238
0,2013-10-07T15:15:00,23.677
0,2013-10-07T15:30:00,25.708
0,2013-10-07T15:45:00,25.416
0,2013-10-07T16:00:00,23.484
0,2013-10-07T16:15:00,22.525
0,2013-10-07T16:30:00,22.525
0,2013-10-07T16:45:00,25.125
0,2013-10-07T17:00:00,26
0,2013-10-07T17:15:00,23.966
0,2013-10-07T17:30:00,22.717
0,2013-10-07T17:45:00,22.142
0,2013-10-07T18:00:00,24.738
0,2013-10-07T18:15:00,26.488
0,2013-10-07T18:30:00,26.781
0,2013-10-07T18:45:00,24.448
0,2013-10-07T19:00:00,23.196
0,2013-10-07T19:15:00,22.717
0,2013-10-07T19:30:00,25.513
0,2013-10-07T19:45:00,26.488
0,2013-10-07T20:00:00,24.545
0,2013-10-07T20:15:00,23.196
0,2013-10-07T20:30:00,22.525
0,2013-10-07T20:45:00,25.222
0,2013-10-07T21:00:00,26.39
0,2013-10-07T21:15:00,24.835
0,2013-10-07T21:30:00,23.292
0,2013-10-07T21:45:00,22.621
0,2013-10-07T22:00:00,24.738
0,2013-10-07T22:15:00,26.195
0,2013-10-07T22:30:00,25.125
0,2013-10-07T22:45:00,23.388
0,2013-10-07T23:00:00,22.525
0,2013-10-07T23:15:00,23.773
0,2013-10-07T23:30:00,25.708
0,2013-10-07T23:45:00,25.513
0,2013-10-08T00:00:00,23.484
0,2013-10-08T00:15:00,22.621
0,2013-10-08T00:30:00,22.621
0,2013-10-08T00:45:00,25.125
0,2013-10-08T01:00:00,25.902
0,2013-10-08T01:15:00,23.869
0,2013-10-08T01:30:00,22.621
0,2013-10-08T01:45:00,22.046
0,2013-10-08T02:00:00,24.255
0,2013-10-08T02:15:00,25.61
0,2013-10-08T02:30:00,24.545
0,2013-10-08T02:45:00,22.908
0,2013-10-08T03:00:00,22.142
0,2013-10-08T03:15:00,22.717
0,2013-10-08T03:30:00,25.028
0,2013-10-08T03:45:00,25.319
0,2013-10-08T04:00:00,23.292
0,2013-10-08T04:15:00,22.238
0,2013-10-08T04:30:00,21.664
0,2013-10-08T04:45:00,24.255
0,2013-10-08T05:00:00,25.513
0,2013-10-08T05:15:00,23.869
0,2013-10-08T05:30:00,22.525
0,2013-10-08T05:45:00,21.855
0,2013-10-08T06:00:00,23.1
0,2013-10-08T06:15:00,25.222
0,2013-10-08T06:30:00,24.835
0,2013-10-08T06:45:00,23.004
0,2013-10-08T07:00:00,23.196
0,2013-10-08T07:15:00,25.416
0,2013-10-08T07:30:00,25.708
0,2013-10-08T07:45:00,23.484
0,2013-10-08T08:00:00,22.429
0,2013-10-08T08:15:00,21.855
0,2013-10-08T08:30:00,24.351
0,2013-10-08T08:45:00,25.708
0,2013-10-08T09:00:00,24.158
0,2013-10-08T09:15:00,22.525
0,2013-10-08T09:30:00,21.855
0,2013-10-08T09:45:00,24.158
0,2013-10-08T10:00:00,25.708
0,2013-10-08T10:15:00,25.028
0,2013-10-08T10:30:00,23.004
0,2013-10-08T10:45:00,22.142
0,2013-10-08T11:00:00,21.951
0,2013-10-08T11:15:00,24.835
0,2013-10-08T11:30:00,25.902
0,2013-10-08T11:45:00,24.255
0,2013-10-08T12:00:00,22.812
0,2013-10-08T12:15:00,22.142
0,2013-10-08T12:30:00,23.196
0,2013-10-08T12:45:00,25.513
0,2013-10-08T13:00:00,25.902
0,2013-10-08T13:15:00,23.677
0,2013-10-08T13:30:00,22.621
0,2013-10-08T13:45:00,22.142
0,2013-10-08T14:00:00,24.641
0,2013-10-08T14:15:00,26.195
0,2013-10-08T14:30:00,25.222
0,2013-10-08T14:45:00,23.388
0,2013-10-08T15:00:00,22.621
0,2013-10-08T15:15:00,22.908
0,2013-10-08T15:30:00,25.61
0,2013-10-08T15:45:00,26.585
0,2013-10-08T16:00:00,24.545
